# Written at 2023-08-25T11:36:33
  -15.0000    0.000000
  -14.9750    0.000000
  -14.9500    0.000000
  -14.9250    0.000000
  -14.9000    0.000000
  -14.8750    0.000000
  -14.8500    0.000000
  -14.8250    0.000000
  -14.8000    0.000000
  -14.7750    0.000000
  -14.7500    0.000000
  -14.7250    0.000000
  -14.7000    0.000000
  -14.6750    0.000000
  -14.6500    0.000000
  -14.6250    0.000000
  -14.6000    0.000000
  -14.5750    0.000000
  -14.5500    0.000000
  -14.5250    0.000000
  -14.5000    0.000000
  -14.4750    0.000000
  -14.4500    0.000000
  -14.4250    0.000000
  -14.4000    0.000000
  -14.3750    0.000000
  -14.3500    0.000000
  -14.3250    0.000000
  -14.3000    0.000000
  -14.2750    0.000000
  -14.2500    0.000000
  -14.2250    0.000000
  -14.2000    0.000000
  -14.1750    0.000000
  -14.1500    0.000000
  -14.1250    0.000000
  -14.1000    0.000000
  -14.0750    0.000000
  -14.0500    0.000000
  -14.0250    0.000000
  -14.0000    0.000000
  -13.9750    0.000000
  -13.9500    0.000000
  -13.9250    0.000000
  -13.9000    0.000000
  -13.8750    0.000000
  -13.8500    0.000000
  -13.8250    0.000000
  -13.8000    0.000000
  -13.7750    0.000000
  -13.7500    0.000000
  -13.7250    0.000000
  -13.7000    0.000000
  -13.6750    0.000000
  -13.6500    0.000000
  -13.6250    0.000000
  -13.6000    0.000000
  -13.5750    0.000000
  -13.5500    0.000000
  -13.5250    0.000000
  -13.5000    0.000000
  -13.4750    0.000000
  -13.4500    0.000000
  -13.4250    0.000000
  -13.4000    0.000000
  -13.3750    0.000000
  -13.3500    0.000000
  -13.3250    0.000000
  -13.3000    0.000000
  -13.2750    0.000000
  -13.2500    0.000000
  -13.2250    0.000000
  -13.2000    0.000000
  -13.1750    0.000000
  -13.1500    0.000000
  -13.1250    0.000000
  -13.1000    0.000000
  -13.0750    0.000000
  -13.0500    0.000000
  -13.0250    0.000000
  -13.0000    0.000000
  -12.9750    0.000000
  -12.9500    0.000000
  -12.9250    0.000000
  -12.9000    0.000000
  -12.8750    0.000000
  -12.8500    0.000000
  -12.8250    0.000000
  -12.8000    0.000000
  -12.7750    0.000000
  -12.7500    0.000000
  -12.7250    0.000000
  -12.7000    0.000000
  -12.6750    0.000000
  -12.6500    0.000000
  -12.6250    0.000000
  -12.6000    0.000000
  -12.5750    0.000000
  -12.5500    0.000000
  -12.5250    0.000000
  -12.5000    0.000000
  -12.4750    0.000000
  -12.4500    0.000000
  -12.4250    0.000000
  -12.4000    0.000000
  -12.3750    0.000000
  -12.3500    0.000000
  -12.3250    0.000000
  -12.3000    0.000000
  -12.2750    0.000000
  -12.2500    0.000000
  -12.2250    0.000000
  -12.2000    0.000000
  -12.1750    0.000000
  -12.1500    0.000000
  -12.1250    0.000000
  -12.1000    0.000000
  -12.0750    0.000000
  -12.0500    0.000000
  -12.0250    0.000000
  -12.0000    0.000000
  -11.9750    0.000000
  -11.9500    0.000000
  -11.9250    0.000000
  -11.9000    0.000000
  -11.8750    0.000000
  -11.8500    0.000000
  -11.8250    0.000000
  -11.8000    0.000000
  -11.7750    0.000000
  -11.7500    0.000000
  -11.7250    0.000000
  -11.7000    0.000000
  -11.6750    0.000000
  -11.6500    0.000000
  -11.6250    0.000000
  -11.6000    0.000000
  -11.5750    0.000000
  -11.5500    0.000000
  -11.5250    0.000000
  -11.5000    0.000000
  -11.4750    0.000000
  -11.4500    0.000000
  -11.4250    0.000000
  -11.4000    0.000000
  -11.3750    0.000000
  -11.3500    0.000000
  -11.3250    0.000000
  -11.3000    0.000000
  -11.2750    0.000000
  -11.2500    0.000000
  -11.2250    0.000000
  -11.2000    0.000000
  -11.1750    0.000000
  -11.1500    0.000000
  -11.1250    0.000000
  -11.1000    0.000000
  -11.0750    0.000000
  -11.0500    0.000000
  -11.0250    0.000000
  -11.0000    0.000000
  -10.9750    0.000000
  -10.9500    0.000000
  -10.9250    0.000000
  -10.9000    0.000000
  -10.8750    0.000000
  -10.8500    0.000000
  -10.8250    0.000000
  -10.8000    0.000000
  -10.7750    0.000000
  -10.7500    0.000000
  -10.7250    0.000000
  -10.7000    0.000000
  -10.6750    0.000000
  -10.6500    0.000000
  -10.6250    0.000000
  -10.6000    0.000000
  -10.5750    0.000000
  -10.5500    0.000000
  -10.5250    0.000000
  -10.5000    0.000000
  -10.4750    0.000000
  -10.4500    0.000000
  -10.4250    0.000000
  -10.4000    0.000000
  -10.3750    0.000000
  -10.3500    0.000000
  -10.3250    0.000000
  -10.3000    0.000000
  -10.2750    0.000000
  -10.2500    0.000000
  -10.2250    0.000000
  -10.2000    0.000000
  -10.1750    0.000000
  -10.1500    0.000000
  -10.1250    0.000000
  -10.1000    0.000000
  -10.0750    0.000000
  -10.0500    0.000000
  -10.0250    0.000000
  -10.0000    0.000000
   -9.9750    0.000000
   -9.9500    0.000000
   -9.9250    0.000000
   -9.9000    0.000000
   -9.8750    0.000000
   -9.8500    0.000000
   -9.8250    0.000000
   -9.8000    0.000001
   -9.7750    0.000002
   -9.7500    0.000005
   -9.7250    0.000014
   -9.7000    0.000036
   -9.6750    0.000088
   -9.6500    0.000210
   -9.6250    0.000485
   -9.6000    0.001086
   -9.5750    0.002362
   -9.5500    0.004980
   -9.5250    0.010185
   -9.5000    0.020204
   -9.4750    0.038881
   -9.4500    0.072587
   -9.4250    0.131473
   -9.4000    0.231051
   -9.3750    0.394013
   -9.3500    0.652069
   -9.3250    1.047396
   -9.3000    1.633140
   -9.2750    2.472307
   -9.2500    3.634366
   -9.2250    5.189147
   -9.2000    7.198007
   -9.1750    9.702923
   -9.1500   12.714863
   -9.1250   16.203462
   -9.1000   20.090316
   -9.0750   24.248076
   -9.0500   28.506711
   -9.0250   32.667087
   -9.0000   36.520476
   -8.9750   39.871207
   -8.9500   42.558767
   -8.9250   44.475564
   -8.9000   45.577266
   -8.8750   45.884096
   -8.8500   45.473249
   -8.8250   44.464291
   -8.8000   43.000618
   -8.7750   41.230543
   -8.7500   39.291207
   -8.7250   37.297541
   -8.7000   35.337145
   -8.6750   33.470583
   -8.6500   31.735555
   -8.6250   30.152863
   -8.6000   28.732182
   -8.5750   27.476166
   -8.5500   26.382316
   -8.5250   25.442853
   -8.5000   24.643560
   -8.4750   23.962819
   -8.4500   23.371944
   -8.4250   22.837467
   -8.4000   22.325346
   -8.3750   21.806425
   -8.3500   21.261946
   -8.3250   20.687774
   -8.3000   20.096086
   -8.2750   19.513801
   -8.2500   18.977671
   -8.2250   18.526733
   -8.2000   18.193476
   -8.1750   17.995466
   -8.1500   17.929262
   -8.1250   17.968128
   -8.1000   18.064335
   -8.0750   18.156032
   -8.0500   18.177647
   -8.0250   18.072039
   -8.0000   17.802112
   -7.9750   17.359571
   -7.9500   16.768919
   -7.9250   16.085620
   -7.9000   15.388398
   -7.8750   14.766807
   -7.8500   14.306083
   -7.8250   14.071902
   -7.8000   14.097765
   -7.7750   14.377328
   -7.7500   14.863178
   -7.7250   15.472482
   -7.7000   16.098724
   -7.6750   16.627728
   -7.6500   16.955394
   -7.6250   17.004279
   -7.6000   16.736344
   -7.5750   16.159838
   -7.5500   15.329255
   -7.5250   14.338421
   -7.5000   13.307820
   -7.4750   12.368055
   -7.4500   11.641816
   -7.4250   11.226799
   -7.4000   11.181831
   -7.3750   11.517993
   -7.3500   12.195939
   -7.3250   13.129900
   -7.3000   14.198077
   -7.2750   15.258259
   -7.2500   16.166734
   -7.2250   16.797909
   -7.2000   17.061799
   -7.1750   16.916741
   -7.1500   16.375365
   -7.1250   15.502974
   -7.1000   14.408721
   -7.0750   13.231124
   -7.0500   12.120233
   -7.0250   11.219045
   -7.0000   10.646602
   -6.9750   10.484644
   -6.9500   10.769045
   -6.9250   11.486582
   -6.9000   12.577058
   -6.8750   13.940306
   -6.8500   15.447280
   -6.8250   16.954012
   -6.8000   18.316958
   -6.7750   19.407994
   -6.7500   20.127338
   -6.7250   20.412873
   -6.7000   20.244882
   -6.6750   19.645813
   -6.6500   18.675426
   -6.6250   17.422235
   -6.6000   15.992549
   -6.5750   14.498562
   -6.5500   13.046876
   -6.5250   11.728656
   -6.5000   10.612326
   -6.4750    9.739396
   -6.4500    9.123635
   -6.4250    8.753421
   -6.4000    8.596697
   -6.3750    8.607616
   -6.3500    8.733788
   -6.3250    8.923016
   -6.3000    9.128674
   -6.2750    9.313240
   -6.2500    9.449960
   -6.2250    9.522992
   -6.2000    9.526503
   -6.1750    9.463199
   -6.1500    9.342534
   -6.1250    9.178641
   -6.1000    8.987921
   -6.0750    8.786293
   -6.0500    8.586340
   -6.0250    8.394881
   -6.0000    8.211669
   -5.9750    8.029876
   -5.9500    7.838742
   -5.9250    7.628211
   -5.9000    7.394873
   -5.8750    7.148053
   -5.8500    6.914742
   -5.8250    6.742174
   -5.8000    6.697224
   -5.7750    6.862348
   -5.7500    7.328291
   -5.7250    8.184274
   -5.7000    9.506699
   -5.6750   11.347634
   -5.6500   13.724496
   -5.6250   16.612318
   -5.6000   19.939937
   -5.5750   23.591073
   -5.5500   27.410769
   -5.5250   31.216931
   -5.5000   34.815846
   -5.4750   38.019836
   -5.4500   40.664680
   -5.4250   42.624380
   -5.4000   43.821247
   -5.3750   44.230097
   -5.3500   43.876400
   -5.3250   42.829254
   -5.3000   41.190834
   -5.2750   39.084292
   -5.2500   36.642024
   -5.2250   33.995695
   -5.2000   31.268758
   -5.1750   28.571555
   -5.1500   25.998566
   -5.1250   23.627141
   -5.1000   21.517032
   -5.0750   19.710201
   -5.0500   18.230616
   -5.0250   17.084003
   -5.0000   16.257758
   -4.9750   15.721407
   -4.9500   15.428075
   -4.9250   15.317449
   -4.9000   15.320443
   -4.8750   15.365465
   -4.8500   15.385653
   -4.8250   15.326030
   -4.8000   15.149284
   -4.7750   14.839008
   -4.7500   14.399718
   -4.7250   13.853730
   -4.7000   13.235741
   -4.6750   12.586499
   -4.6500   11.947085
   -4.6250   11.354958
   -4.6000   10.842267
